"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2024","106.90","109.91","110.00","106.65","5.01M","-2.19%"
"10/31/2024","109.29","109.67","110.47","107.18","5.81M","-2.81%"
"10/30/2024","112.45","113.31","114.13","110.61","3.53M","-1.21%"
"10/29/2024","113.83","113.00","114.15","112.40","4.02M","0.19%"
"10/28/2024","113.61","113.09","115.19","112.67","4.77M","1.28%"
"10/25/2024","112.17","110.89","114.87","110.57","6.26M","1.94%"
"10/24/2024","110.03","109.51","111.94","108.09","8.15M","1.54%"
"10/23/2024","108.36","107.00","116.41","104.52","18.86M","-3.65%"
"10/22/2024","112.47","110.50","114.11","110.25","9.65M","0.32%"
"10/21/2024","112.11","111.48","113.18","110.46","5.97M","-0.12%"
"10/18/2024","112.25","114.10","114.28","112.12","4.17M","-1.78%"
"10/17/2024","114.28","113.87","116.19","113.04","7.67M","2.32%"
"10/16/2024","111.69","109.52","112.78","109.24","6.21M","3.93%"
"10/15/2024","107.47","111.80","111.96","106.29","9.80M","-4.39%"
"10/14/2024","112.41","112.34","113.43","111.53","5.47M","0.51%"
"10/11/2024","111.84","107.54","112.07","107.31","6.54M","4.07%"
"10/10/2024","107.47","106.50","109.09","104.62","4.65M","-0.60%"
"10/09/2024","108.12","107.31","109.38","107.06","5.51M","1.22%"
"10/08/2024","106.82","105.84","108.08","105.13","4.94M","0.08%"
"10/07/2024","106.73","105.20","107.67","104.40","6.40M","1.45%"
"10/04/2024","105.20","104.22","105.39","102.94","5.75M","2.44%"
"10/03/2024","102.69","102.62","105.25","101.65","6.04M","0.40%"
"10/02/2024","102.28","97.21","102.49","96.30","6.19M","4.77%"
"10/01/2024","97.62","99.62","99.85","96.16","4.43M","-1.88%"
"09/30/2024","99.49","97.40","99.70","95.95","4.85M","1.10%"
"09/27/2024","98.41","100.13","100.34","96.02","7.03M","-2.20%"
"09/26/2024","100.62","102.44","103.69","97.42","9.15M","-0.12%"
"09/25/2024","100.74","98.20","101.50","98.08","8.45M","3.44%"
"09/24/2024","97.39","96.13","97.57","95.26","5.07M","1.37%"
"09/23/2024","96.07","95.33","96.70","95.02","6.96M","1.62%"
"09/20/2024","94.54","92.80","95.12","92.30","13.26M","2.69%"
"09/19/2024","92.06","91.92","93.66","90.03","9.61M","5.02%"
"09/18/2024","87.66","88.30","90.50","87.08","8.54M","0.42%"
"09/17/2024","87.29","88.00","88.72","86.10","4.29M","0.34%"
"09/16/2024","86.99","84.44","87.62","83.75","6.04M","1.43%"
"09/13/2024","85.76","88.52","89.22","85.41","7.26M","-1.15%"
"09/12/2024","86.76","81.65","87.61","81.51","11.81M","5.30%"
"09/11/2024","82.39","75.95","82.62","75.50","10.12M","9.17%"
"09/10/2024","75.47","75.28","76.69","73.67","4.24M","1.33%"
"09/09/2024","74.48","73.00","74.94","72.45","5.45M","3.78%"
"09/06/2024","71.77","75.40","76.05","71.12","8.20M","-4.50%"
"09/05/2024","75.15","74.52","75.69","73.37","3.81M","0.12%"
"09/04/2024","75.06","74.08","76.87","73.27","5.23M","-0.19%"
"09/03/2024","75.20","82.25","82.80","74.81","9.05M","-9.43%"
"08/30/2024","83.03","81.20","83.59","80.47","7.10M","3.89%"
"08/29/2024","79.92","81.21","83.75","78.94","7.01M","-0.75%"
"08/28/2024","80.52","80.60","81.93","78.39","6.98M","0.39%"
"08/27/2024","80.21","77.00","81.00","76.35","5.43M","2.75%"
"08/26/2024","78.06","78.34","79.12","76.90","4.83M","-0.62%"
"08/23/2024","78.55","77.33","78.84","76.32","4.99M","2.31%"
"08/22/2024","76.78","78.16","78.87","75.84","4.30M","-1.55%"
"08/21/2024","77.99","76.32","78.60","75.41","5.74M","1.93%"
"08/20/2024","76.51","78.77","79.39","76.01","5.98M","-3.00%"
"08/19/2024","78.88","79.00","79.07","75.84","6.79M","-0.68%"
"08/16/2024","79.42","82.00","82.00","79.01","6.85M","-4.27%"
"08/15/2024","82.96","81.50","83.05","80.30","7.60M","3.49%"
"08/14/2024","80.16","77.54","80.80","76.90","11.37M","5.14%"
"08/13/2024","76.24","73.53","76.76","73.07","8.04M","4.52%"
"08/12/2024","72.94","71.60","73.52","70.77","6.76M","2.07%"
"08/09/2024","71.46","70.95","72.09","69.86","6.67M","0.56%"
"08/08/2024","71.06","69.59","71.71","66.75","9.93M","5.71%"
"08/07/2024","67.22","71.00","72.00","66.20","11.17M","-2.96%"
"08/06/2024","69.27","69.10","71.24","66.38","11.98M","2.27%"
"08/05/2024","67.73","62.40","68.92","62.40","15.90M","-2.49%"
"08/02/2024","69.46","68.14","70.75","65.83","16.62M","-6.14%"
"08/01/2024","74.00","79.75","80.90","73.64","10.46M","-5.97%"
"07/31/2024","78.70","80.60","81.05","77.99","16.39M","7.76%"
"07/30/2024","73.03","78.39","79.80","71.89","12.16M","-6.37%"
"07/29/2024","78.00","77.50","80.00","76.31","8.08M","1.14%"
"07/26/2024","77.12","79.75","80.50","76.82","7.83M","0.84%"
"07/25/2024","76.48","79.24","79.72","72.00","17.50M","-2.68%"
"07/24/2024","78.59","88.38","88.86","78.29","22.91M","-13.64%"
"07/23/2024","91.00","87.72","92.35","87.50","10.06M","3.59%"
"07/22/2024","87.85","87.74","89.31","86.12","7.70M","2.98%"
"07/19/2024","85.31","82.94","86.47","82.35","7.39M","3.33%"
"07/18/2024","82.56","83.63","86.78","79.78","13.85M","0.95%"
"07/17/2024","81.78","86.59","88.20","81.78","13.01M","-8.85%"
"07/16/2024","89.72","89.79","91.07","87.55","6.18M","2.08%"
"07/15/2024","87.89","89.90","90.93","87.40","7.59M","-1.99%"
"07/12/2024","89.67","92.00","93.43","88.68","10.28M","-3.44%"
"07/11/2024","92.86","94.99","95.36","90.76","6.26M","-1.32%"
"07/10/2024","94.10","93.45","94.38","90.85","4.25M","1.44%"
"07/09/2024","92.76","92.96","95.48","92.66","6.11M","0.47%"
"07/08/2024","92.33","92.75","94.45","91.80","4.31M","0.60%"
"07/05/2024","91.78","93.00","94.60","91.11","5.90M","-1.76%"
"07/03/2024","93.42","88.06","93.42","87.93","7.86M","6.16%"
"07/02/2024","88.00","86.11","89.07","85.67","7.71M","1.55%"
"07/01/2024","86.66","87.41","87.62","82.81","8.69M","0.10%"
"06/28/2024","86.57","87.00","89.33","84.78","23.35M","-0.36%"
"06/27/2024","86.88","87.00","88.12","86.27","6.73M","-0.15%"
"06/26/2024","87.01","90.20","90.99","85.68","8.99M","-5.14%"
"06/25/2024","91.72","89.53","91.81","88.51","6.72M","2.89%"
"06/24/2024","89.14","89.50","90.15","87.04","8.39M","-1.63%"
"06/21/2024","90.62","89.40","90.89","86.01","12.11M","0.14%"
"06/20/2024","90.49","95.13","97.50","89.66","10.78M","-5.09%"
"06/18/2024","95.34","89.09","96.36","87.75","11.45M","6.47%"
"06/17/2024","89.55","91.89","92.10","86.88","9.30M","-2.11%"
"06/14/2024","91.48","94.76","95.45","90.32","8.05M","-4.02%"
"06/13/2024","95.31","91.43","95.92","90.52","9.51M","5.70%"
"06/12/2024","90.17","92.11","95.24","89.38","9.86M","0.97%"
"06/11/2024","89.30","90.75","91.10","88.60","6.58M","-2.19%"
"06/10/2024","91.30","87.51","92.50","87.50","7.95M","4.13%"
"06/07/2024","87.68","87.87","90.80","85.14","13.59M","-0.36%"
"06/06/2024","88.00","96.10","97.29","87.16","20.22M","-9.35%"
"06/05/2024","97.08","93.57","98.36","93.34","9.55M","5.42%"
"06/04/2024","92.09","93.95","94.41","89.13","13.99M","-4.18%"
"06/03/2024","96.11","98.20","98.39","92.65","9.70M","-2.00%"
"05/31/2024","98.07","100.40","100.70","92.40","17.94M","-4.12%"
"05/30/2024","102.28","102.85","104.47","101.64","4.81M","-0.90%"
"05/29/2024","103.21","104.60","105.43","103.11","7.08M","-1.85%"
"05/28/2024","105.16","108.11","109.00","103.30","9.81M","-0.95%"
"05/24/2024","106.17","101.60","109.27","101.22","10.02M","4.87%"
"05/23/2024","101.24","105.00","105.64","101.09","10.83M","1.11%"
"05/22/2024","100.13","100.00","101.95","99.10","5.92M","1.01%"
"05/21/2024","99.13","97.04","100.18","96.50","4.54M","-0.19%"
"05/20/2024","99.32","97.62","101.30","97.62","6.06M","2.59%"
"05/17/2024","96.81","98.68","98.94","95.05","8.08M","-0.49%"
"05/16/2024","97.29","102.47","103.75","97.21","8.23M","-6.99%"
"05/15/2024","104.60","101.02","104.76","101.01","8.48M","5.95%"
"05/14/2024","98.73","94.37","98.95","93.10","4.87M","4.15%"
"05/13/2024","94.80","95.42","96.63","93.74","4.47M","-0.63%"
"05/10/2024","95.40","99.60","100.30","95.02","8.69M","-2.59%"
"05/09/2024","97.94","97.60","99.44","95.55","6.89M","0.27%"
"05/08/2024","97.68","94.72","98.08","94.10","6.01M","2.92%"
"05/07/2024","94.91","95.90","97.49","94.85","5.75M","-2.42%"
"05/06/2024","97.26","94.39","97.28","94.39","5.70M","4.57%"
"05/03/2024","93.01","94.18","94.88","92.56","4.75M","0.91%"
"05/02/2024","92.17","90.47","92.44","87.36","6.05M","4.12%"
"05/01/2024","88.52","92.13","93.00","86.79","10.96M","-4.82%"
"04/30/2024","93.00","93.75","95.70","91.33","11.02M","-1.90%"
"04/29/2024","94.80","93.18","94.86","91.19","14.54M","1.40%"
"04/26/2024","93.49","92.87","95.32","92.56","15.25M","3.48%"
"04/25/2024","90.35","83.00","92.49","81.90","20.85M","6.83%"
"04/24/2024","84.57","89.79","94.39","81.84","28.79M","6.82%"
"04/23/2024","79.17","76.87","79.79","76.42","7.39M","4.08%"
"04/22/2024","76.07","75.80","77.25","72.58","10.95M","1.41%"
"04/19/2024","75.01","79.91","80.15","74.57","15.94M","-7.41%"
"04/18/2024","81.01","82.59","84.79","80.03","6.62M","-1.06%"
"04/17/2024","81.88","83.16","85.13","80.10","6.17M","-0.58%"
"04/16/2024","82.36","80.45","83.36","79.59","6.78M","2.09%"
"04/15/2024","80.67","85.50","86.45","80.34","7.64M","-3.84%"
"04/12/2024","83.89","84.63","86.74","83.51","5.90M","-2.84%"
"04/11/2024","86.34","85.74","88.25","84.94","8.90M","1.85%"
"04/10/2024","84.77","80.13","85.39","79.31","8.81M","3.63%"
"04/09/2024","81.80","84.25","84.37","78.93","10.24M","-2.79%"
"04/08/2024","84.15","85.42","86.00","82.25","6.52M","-1.39%"
"04/05/2024","85.34","82.60","85.41","81.80","7.98M","5.76%"
"04/04/2024","80.69","87.62","88.69","80.58","11.50M","-5.46%"
"04/03/2024","85.35","80.00","85.83","79.80","8.02M","5.67%"
"04/02/2024","80.77","78.72","81.28","77.16","6.93M","0.46%"
"04/01/2024","80.40","82.08","82.84","79.57","6.38M","-1.56%"
"03/28/2024","81.67","81.10","82.96","80.60","5.08M","0.81%"
"03/27/2024","81.01","82.67","83.28","78.52","7.80M","-2.01%"
"03/26/2024","82.67","82.50","86.63","82.16","8.38M","0.88%"
"03/25/2024","81.95","82.40","83.23","80.92","7.09M","-0.67%"
"03/22/2024","82.50","83.20","84.02","81.54","6.34M","0.47%"
"03/21/2024","82.11","82.02","84.75","81.13","11.02M","5.49%"
"03/20/2024","77.84","77.70","78.62","75.43","6.21M","1.01%"
"03/19/2024","77.06","75.00","77.28","72.91","12.53M","-0.10%"
"03/18/2024","77.14","77.11","79.66","75.57","12.56M","4.02%"
"03/15/2024","74.16","73.81","75.46","72.67","8.13M","0.32%"
"03/14/2024","73.92","73.90","76.28","73.24","9.82M","0.75%"
"03/13/2024","73.37","71.78","74.64","71.54","8.82M","1.45%"
"03/12/2024","72.32","68.72","72.59","68.35","7.66M","7.94%"
"03/11/2024","67.00","68.25","68.32","65.89","11.75M","-3.42%"
"03/08/2024","69.37","72.40","74.41","69.00","7.61M","-3.77%"
"03/07/2024","72.09","72.00","72.57","70.75","5.39M","0.14%"
"03/06/2024","71.99","72.16","73.58","70.74","5.83M","2.81%"
"03/05/2024","70.02","70.60","71.92","68.73","6.30M","-2.33%"
"03/04/2024","71.69","72.80","73.50","71.69","9.06M","1.59%"
"03/01/2024","70.57","68.40","71.14","68.37","7.71M","4.36%"
"02/29/2024","67.62","66.80","68.22","66.45","6.76M","2.30%"
"02/28/2024","66.10","65.55","67.56","65.53","5.41M","-0.26%"
"02/27/2024","66.27","67.00","68.80","66.25","8.56M","-0.06%"
"02/26/2024","66.31","63.33","66.90","63.22","7.09M","5.76%"
"02/23/2024","62.70","63.42","64.51","61.25","5.91M","-0.32%"
"02/22/2024","62.90","62.86","64.50","61.69","11.66M","7.43%"
"02/21/2024","58.55","55.03","61.59","55.00","21.42M","-5.59%"
"02/20/2024","62.02","61.96","62.55","60.08","9.54M","-1.51%"
"02/16/2024","62.97","63.18","65.00","62.35","8.07M","0.21%"
"02/15/2024","62.84","65.02","65.56","61.98","9.60M","-3.28%"
"02/14/2024","64.97","63.50","65.20","63.06","7.58M","3.90%"
"02/13/2024","62.53","58.91","63.12","57.13","10.35M","1.97%"
"02/12/2024","61.32","63.95","64.18","61.05","7.72M","-3.46%"
"02/09/2024","63.52","61.99","63.81","61.85","6.14M","3.00%"
"02/08/2024","61.67","60.93","63.43","60.88","7.40M","1.53%"
"02/07/2024","60.74","59.98","61.31","59.28","6.30M","2.74%"
"02/06/2024","59.12","61.90","62.26","57.83","10.18M","-3.99%"
"02/05/2024","61.58","61.45","62.17","60.37","6.98M","0.18%"
"02/02/2024","61.47","60.07","62.26","60.07","9.92M","3.38%"
"02/01/2024","59.46","57.47","59.62","57.24","10.37M","5.56%"
"01/31/2024","56.33","55.46","57.60","55.23","7.56M","-0.58%"
"01/30/2024","56.66","56.24","57.59","55.67","9.34M","3.21%"
"01/29/2024","54.90","53.40","54.93","53.30","5.32M","2.69%"
"01/26/2024","53.46","53.05","54.76","52.40","5.00M","0.28%"
"01/25/2024","53.31","53.50","53.79","52.61","7.38M","0.93%"
"01/24/2024","52.82","54.38","55.05","52.80","8.01M","-1.58%"
"01/23/2024","53.67","53.69","54.20","52.83","3.45M","0.41%"
"01/22/2024","53.45","54.50","55.93","53.10","7.11M","-0.41%"
"01/19/2024","53.67","52.50","53.67","51.67","7.50M","5.46%"
"01/18/2024","50.89","50.36","51.04","49.67","4.19M","3.31%"
"01/17/2024","49.26","49.43","49.89","48.86","3.21M","-1.40%"
"01/16/2024","49.96","49.37","50.72","49.25","3.06M","0.89%"
"01/12/2024","49.52","49.88","50.25","48.42","3.47M","-1.00%"
"01/11/2024","50.02","49.00","50.17","48.22","3.61M","2.52%"
"01/10/2024","48.79","49.19","49.68","48.45","2.87M","-0.79%"
"01/09/2024","49.18","48.42","49.47","47.45","3.87M","1.32%"
"01/08/2024","48.54","46.75","48.62","46.62","4.18M","4.82%"
"01/05/2024","46.31","45.60","46.67","45.09","4.39M","1.11%"
"01/04/2024","45.80","45.59","47.31","45.59","5.27M","0.50%"
"01/03/2024","45.57","45.00","45.92","44.31","5.90M","-0.15%"
"01/02/2024","45.64","47.48","47.50","45.19","5.77M","-4.98%"
"12/29/2023","48.03","48.84","49.02","47.84","3.01M","-1.90%"
"12/28/2023","48.96","48.97","49.33","48.34","2.13M","0.06%"
"12/27/2023","48.93","48.90","49.31","48.39","2.62M","-0.12%"
"12/26/2023","48.99","48.93","49.21","48.55","2.08M","0.43%"
"12/22/2023","48.78","48.57","49.16","48.20","2.42M","0.41%"
"12/21/2023","48.58","48.12","48.64","47.84","2.59M","2.81%"
"12/20/2023","47.25","48.86","49.15","47.20","3.61M","-4.00%"
"12/19/2023","49.22","47.91","49.35","47.88","3.80M","2.97%"
"12/18/2023","47.80","47.73","48.60","47.45","3.01M","0.15%"
"12/15/2023","47.73","47.36","48.40","46.87","5.71M","1.04%"
"12/14/2023","47.24","48.35","48.99","45.75","10.18M","-1.46%"
"12/13/2023","47.94","49.63","50.23","47.76","7.97M","-3.01%"
"12/12/2023","49.43","47.50","49.86","47.39","7.01M","3.78%"
"12/11/2023","47.63","47.33","48.88","47.33","7.43M","1.04%"
"12/08/2023","47.14","44.84","47.25","44.83","6.95M","4.43%"
"12/07/2023","45.14","44.30","45.42","44.14","4.57M","2.22%"
"12/06/2023","44.16","45.49","45.99","44.03","4.33M","-2.19%"
"12/05/2023","45.15","44.96","45.31","44.31","4.33M","-0.46%"
"12/04/2023","45.36","45.22","45.91","43.66","8.05M","0.49%"
"12/01/2023","45.14","43.50","45.94","43.27","9.45M","3.39%"
"11/30/2023","43.66","42.69","44.55","42.50","26.32M","3.24%"
"11/29/2023","42.29","44.01","44.92","41.01","13.35M","0.09%"
"11/28/2023","42.25","42.52","42.87","41.33","7.51M","-0.71%"
"11/27/2023","42.55","42.69","43.26","42.40","5.34M","-0.30%"
"11/24/2023","42.68","43.72","43.87","42.54","1.53M","-1.93%"
"11/22/2023","43.52","43.40","44.38","42.33","6.24M","2.09%"
"11/21/2023","42.63","44.23","45.15","42.12","6.83M","-4.31%"
"11/20/2023","44.55","43.11","44.63","43.11","4.55M","2.91%"
"11/17/2023","43.29","43.78","44.16","42.97","5.14M","1.05%"
"11/16/2023","42.84","43.00","43.62","42.34","4.63M","-1.52%"
"11/15/2023","43.50","44.27","44.96","42.83","8.15M","-0.21%"
"11/14/2023","43.59","43.21","44.00","42.82","6.32M","3.07%"
"11/13/2023","42.29","41.50","42.43","41.17","4.24M","1.10%"
"11/10/2023","41.83","40.01","42.25","40.01","5.79M","4.65%"
"11/09/2023","39.97","40.37","42.20","39.51","6.12M","-0.25%"
"11/08/2023","40.07","40.67","40.93","39.80","4.83M","-0.20%"
"11/07/2023","40.15","40.08","41.06","39.48","4.69M","1.01%"
"11/06/2023","39.75","40.53","40.68","38.68","5.25M","-1.71%"
"11/03/2023","40.44","40.59","41.22","39.82","6.20M","1.15%"
"11/02/2023","39.98","40.93","41.80","39.67","5.64M","-0.62%"
"11/01/2023","40.23","39.35","40.26","39.07","5.92M","2.44%"
"10/31/2023","39.27","38.03","39.44","37.21","5.65M","2.59%"
"10/30/2023","38.28","36.92","38.50","36.40","6.22M","5.11%"
"10/27/2023","36.42","35.66","36.81","35.60","7.87M","4.48%"
"10/26/2023","34.86","37.57","38.10","34.60","10.79M","-6.77%"
"10/25/2023","37.39","41.54","41.92","36.00","17.13M","-4.20%"
"10/24/2023","39.03","37.72","39.20","37.57","9.67M","4.67%"
"10/23/2023","37.29","36.79","38.31","36.24","6.63M","1.50%"
"10/20/2023","36.74","37.19","37.94","35.65","8.79M","-1.82%"
"10/19/2023","37.42","39.02","39.48","36.96","8.85M","-3.43%"
"10/18/2023","38.75","40.49","40.78","38.46","6.82M","-5.92%"
"10/17/2023","41.19","39.65","41.39","38.62","5.07M","1.33%"
"10/16/2023","40.65","39.47","40.92","39.20","4.36M","3.96%"
"10/13/2023","39.10","41.60","42.06","39.01","6.90M","-6.48%"
"10/12/2023","41.81","41.81","43.13","41.21","6.45M","0.19%"
"10/11/2023","41.73","40.70","42.53","40.54","8.42M","2.83%"
"10/10/2023","40.58","40.98","42.72","40.50","8.55M","1.12%"
"10/09/2023","40.13","39.29","40.14","38.28","5.78M","0.91%"
"10/06/2023","39.77","37.78","40.20","37.53","7.10M","4.16%"
"10/05/2023","38.18","37.57","38.52","37.30","3.90M","-0.03%"
"10/04/2023","38.19","36.90","38.58","36.63","5.27M","3.66%"
"10/03/2023","36.84","37.87","39.23","36.40","6.54M","-4.09%"
"10/02/2023","38.41","38.05","38.97","37.70","6.75M","3.25%"
"09/29/2023","37.20","37.42","38.71","37.12","4.53M","0.54%"
"09/28/2023","37.00","36.26","38.10","36.11","4.66M","2.27%"
"09/27/2023","36.18","35.96","36.56","35.72","5.58M","1.86%"
"09/26/2023","35.52","36.50","36.76","35.49","4.62M","-3.40%"
"09/25/2023","36.77","36.44","37.54","36.20","4.13M","0.88%"
"09/22/2023","36.45","36.73","36.91","36.21","2.67M","0.36%"
"09/21/2023","36.32","36.70","36.84","35.80","3.69M","-2.16%"
"09/20/2023","37.12","38.16","38.76","37.10","3.70M","-2.47%"
"09/19/2023","38.06","37.97","38.42","37.32","2.45M","0.69%"
"09/18/2023","37.80","37.47","38.31","36.72","4.10M","-0.97%"
"09/15/2023","38.17","37.75","38.47","37.50","7.13M","-0.70%"
"09/14/2023","38.44","37.97","39.24","37.92","6.83M","3.81%"
"09/13/2023","37.03","37.43","37.79","36.22","7.07M","-1.57%"
"09/12/2023","37.62","38.87","39.71","37.31","5.65M","-4.03%"
"09/11/2023","39.20","38.18","39.23","37.85","6.53M","0.00%"
"09/08/2023","39.20","39.33","40.15","39.04","3.86M","-1.01%"
"09/07/2023","39.60","38.16","39.77","37.81","6.76M","3.02%"
"09/06/2023","38.44","39.20","39.58","37.66","7.07M","-1.76%"
"09/05/2023","39.13","39.85","40.14","38.78","3.72M","-1.86%"
"09/01/2023","39.87","39.62","40.41","39.19","4.61M","1.22%"
"08/31/2023","39.39","39.08","39.50","38.78","3.57M","1.29%"
"08/30/2023","38.89","38.50","39.25","38.38","3.40M","0.44%"
"08/29/2023","38.72","37.70","39.16","37.40","5.75M","1.44%"
"08/28/2023","38.17","37.44","38.54","37.21","6.43M","1.79%"
"08/25/2023","37.50","35.22","37.95","35.11","10.43M","7.11%"
"08/24/2023","35.01","36.89","37.22","34.99","10.48M","-1.88%"
"08/23/2023","35.68","35.13","36.20","34.89","4.73M","2.03%"
"08/22/2023","34.97","35.38","35.80","34.54","4.28M","-0.29%"
"08/21/2023","35.07","34.20","35.24","33.65","5.95M","3.24%"
"08/18/2023","33.97","33.00","34.33","32.38","7.28M","2.97%"
"08/17/2023","32.99","33.79","33.96","32.88","6.34M","-2.22%"
"08/16/2023","33.74","34.71","34.98","33.70","5.44M","-2.85%"
"08/15/2023","34.73","34.61","34.92","34.06","5.59M","0.43%"
"08/14/2023","34.58","33.57","34.86","33.25","5.95M","3.19%"
"08/11/2023","33.51","34.15","34.58","33.38","6.05M","-1.06%"
"08/10/2023","33.87","34.71","34.95","32.74","11.38M","-2.73%"
"08/09/2023","34.82","36.37","36.69","34.67","7.52M","-3.87%"
"08/08/2023","36.22","35.55","36.47","34.96","7.78M","1.40%"
"08/07/2023","35.72","35.00","36.41","34.86","14.13M","0.03%"
"08/04/2023","35.71","34.96","36.60","34.76","9.94M","3.51%"
"08/03/2023","34.50","34.10","34.59","33.06","12.84M","0.61%"
"08/02/2023","34.29","33.00","35.38","31.57","38.48M","29.25%"
"08/01/2023","26.53","25.67","26.63","25.48","9.99M","2.00%"
"07/31/2023","26.01","25.77","26.10","25.41","5.88M","0.23%"
"07/28/2023","25.95","25.69","26.22","25.61","4.62M","2.49%"
"07/27/2023","25.32","25.85","26.03","25.09","4.69M","-0.08%"
"07/26/2023","25.34","25.70","26.08","25.09","5.12M","-2.50%"
"07/25/2023","25.99","25.67","26.27","25.58","2.74M","0.81%"
"07/24/2023","25.78","25.52","25.95","25.23","3.87M","0.39%"
"07/21/2023","25.68","26.43","26.47","25.34","5.71M","-1.87%"
"07/20/2023","26.17","26.40","26.70","26.07","6.02M","-1.95%"
"07/19/2023","26.69","26.52","26.78","26.28","6.89M","-0.15%"
"07/18/2023","26.73","26.40","26.82","26.04","4.12M","1.44%"
"07/17/2023","26.35","26.30","26.72","26.11","3.03M","0.00%"
"07/14/2023","26.35","26.52","26.80","26.03","3.14M","-0.60%"
"07/13/2023","26.51","25.94","27.03","25.77","5.18M","2.91%"
"07/12/2023","25.76","25.63","25.98","25.27","3.12M","1.78%"
"07/11/2023","25.31","25.31","25.59","25.19","3.05M","-0.28%"
"07/10/2023","25.38","24.73","25.50","24.66","2.52M","2.96%"
"07/07/2023","24.65","24.57","25.00","24.46","2.53M","2.37%"
"07/06/2023","24.08","24.06","24.17","23.51","3.81M","-0.91%"
"07/05/2023","24.30","24.73","24.78","24.29","3.54M","-2.29%"
"07/03/2023","24.87","24.80","24.91","24.44","1.88M","0.40%"
"06/30/2023","24.77","24.34","25.01","24.03","5.22M","2.65%"
"06/29/2023","24.13","23.96","24.33","23.78","8.87M","3.34%"
"06/28/2023","23.35","23.59","23.77","23.07","5.09M","-1.89%"
"06/27/2023","23.80","23.51","24.01","23.27","3.70M","1.49%"
"06/26/2023","23.45","23.50","24.26","23.38","7.32M","-0.80%"
"06/23/2023","23.64","22.84","23.73","22.82","6.52M","1.42%"
"06/22/2023","23.31","22.76","23.43","22.60","4.36M","1.48%"
"06/21/2023","22.97","23.01","23.18","22.31","4.86M","-1.59%"
"06/20/2023","23.34","22.45","23.41","22.39","5.14M","3.55%"
"06/16/2023","22.54","22.80","23.09","22.36","7.71M","-0.27%"
"06/15/2023","22.60","22.42","22.77","22.15","4.45M","0.22%"
"06/14/2023","22.55","22.50","22.80","22.24","4.52M","0.45%"
"06/13/2023","22.45","21.44","22.51","21.40","6.64M","6.35%"
"06/12/2023","21.11","21.30","21.54","21.02","4.77M","-0.38%"
"06/09/2023","21.19","21.23","21.35","20.85","3.98M","2.96%"
"06/08/2023","20.58","20.39","20.67","20.06","3.70M","0.10%"
"06/07/2023","20.56","20.00","20.61","19.89","5.02M","2.80%"
"06/06/2023","20.00","19.83","20.39","19.82","2.97M","-0.35%"
"06/05/2023","20.07","19.44","20.14","19.36","4.57M","1.36%"
"06/02/2023","19.80","19.84","19.96","19.38","4.02M","2.06%"
"06/01/2023","19.40","19.37","19.65","19.10","4.78M","0.52%"
"05/31/2023","19.30","19.87","19.91","18.74","5.85M","-4.17%"
"05/30/2023","20.14","20.43","20.53","19.83","10.00M","2.03%"
"05/26/2023","19.74","18.72","20.00","18.49","16.00M","6.65%"
"05/25/2023","18.51","18.30","19.19","17.94","29.41M","13.98%"
"05/24/2023","16.24","16.00","16.39","15.75","4.05M","-0.31%"
"05/23/2023","16.29","16.31","16.72","16.17","5.74M","-1.33%"
"05/22/2023","16.51","15.77","16.76","15.64","7.54M","6.11%"
"05/19/2023","15.56","16.07","16.09","15.50","3.66M","-2.51%"
"05/18/2023","15.96","15.51","16.05","15.40","4.90M","2.11%"
"05/17/2023","15.63","15.31","15.68","15.18","2.74M","3.30%"
"05/16/2023","15.13","15.26","15.26","15.00","1.63M","-1.24%"
"05/15/2023","15.32","15.10","15.51","15.07","2.16M","1.46%"
"05/12/2023","15.10","15.31","15.46","14.95","1.71M","-1.50%"
"05/11/2023","15.33","15.23","15.41","15.07","1.67M","0.26%"
"05/10/2023","15.29","15.48","15.57","15.05","2.51M","0.20%"
"05/09/2023","15.26","14.91","15.41","14.84","3.25M","1.19%"
"05/08/2023","15.08","15.18","15.22","14.68","2.13M","0.67%"
"05/05/2023","14.98","14.44","15.23","14.28","4.19M","4.68%"
"05/04/2023","14.31","14.90","14.92","14.27","3.30M","-4.15%"
"05/03/2023","14.93","14.98","15.55","14.89","5.29M","0.07%"
"05/02/2023","14.92","14.84","14.99","14.49","3.74M","0.67%"
"05/01/2023","14.82","14.78","15.01","14.64","3.49M","-0.67%"
"04/28/2023","14.92","14.51","15.09","14.40","5.05M","2.97%"
"04/27/2023","14.49","14.00","14.69","13.73","6.11M","6.62%"
"04/26/2023","13.59","14.33","15.15","13.06","16.76M","11.12%"
"04/25/2023","12.23","12.55","12.67","12.22","6.83M","-3.93%"
"04/24/2023","12.73","12.26","12.77","12.20","5.06M","4.52%"
"04/21/2023","12.18","12.23","12.34","11.95","2.58M","-0.73%"
"04/20/2023","12.27","12.28","12.52","12.16","1.94M","-1.76%"
"04/19/2023","12.49","12.14","12.51","12.02","4.49M","1.05%"
"04/18/2023","12.36","12.65","12.73","12.12","3.72M","-1.67%"
"04/17/2023","12.57","12.44","12.72","12.34","2.36M","1.13%"
"04/14/2023","12.43","12.36","12.63","12.19","2.62M","0.00%"
"04/13/2023","12.43","12.28","12.48","12.05","4.09M","1.47%"
"04/12/2023","12.25","12.67","12.67","12.19","2.69M","-2.39%"
