"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2025","724.10","737.06","738.23","720.74","603.76K","-1.11%"
"10/31/2025","732.23","745.00","749.96","731.00","533.37K","-0.90%"
"10/30/2025","738.88","760.85","760.85","737.63","491.21K","-2.71%"
"10/29/2025","759.44","750.48","762.08","742.00","445.76K","0.59%"
"10/28/2025","755.00","746.12","764.02","745.00","566.30K","0.80%"
"10/27/2025","749.00","746.59","756.04","741.57","489.69K","1.77%"
"10/24/2025","735.95","726.44","737.53","724.21","383.75K","2.73%"
"10/23/2025","716.39","704.41","718.19","704.01","343.59K","2.18%"
"10/22/2025","701.09","709.77","709.95","683.35","576.21K","-0.84%"
"10/21/2025","707.04","687.99","708.02","685.00","498.72K","3.50%"
"10/20/2025","683.13","675.14","686.97","673.00","453.76K","1.86%"
"10/17/2025","670.68","645.51","677.06","639.50","675.31K","2.84%"
"10/16/2025","652.17","648.50","663.25","642.36","800.45K","1.11%"
"10/15/2025","644.99","708.53","714.05","638.50","1.36M","-8.47%"
"10/14/2025","704.67","698.68","717.53","690.46","363.19K","-0.75%"
"10/13/2025","710.00","705.53","718.00","699.13","395.71K","0.99%"
"10/10/2025","703.03","733.18","740.00","702.27","456.16K","-4.22%"
"10/09/2025","734.04","726.02","753.16","722.51","512.42K","0.91%"
"10/08/2025","727.41","715.64","732.86","708.04","501.13K","1.79%"
"10/07/2025","714.60","720.88","728.34","706.61","376.45K","-0.97%"
"10/06/2025","721.59","719.20","724.27","705.00","431.91K","0.85%"
"10/03/2025","715.51","721.51","726.76","712.76","379.18K","-0.70%"
"10/02/2025","720.53","719.91","725.16","703.24","453.01K","1.29%"
"10/01/2025","711.34","708.64","720.08","697.00","520.47K","-0.88%"
"09/30/2025","717.64","716.04","724.88","700.24","608.86K","0.23%"
"09/29/2025","716.02","716.34","722.84","703.00","719.26K","1.01%"
"09/26/2025","708.84","718.00","722.00","697.46","442.85K","-0.46%"
"09/25/2025","712.15","696.97","723.15","694.54","974.69K","2.02%"
"09/24/2025","698.02","789.29","789.29","697.80","1.19M","-10.23%"
"09/23/2025","777.58","769.16","792.16","768.22","449.31K","0.21%"
"09/22/2025","775.92","766.33","778.94","761.55","406.98K","0.18%"
"09/19/2025","774.53","771.77","779.09","760.01","1.74M","1.05%"
"09/18/2025","766.47","756.35","772.00","753.00","436.88K","1.95%"
"09/17/2025","751.81","750.67","762.17","748.30","504.49K","0.15%"
"09/16/2025","750.67","760.79","766.63","750.65","484.87K","-1.33%"
"09/15/2025","760.79","760.00","774.32","756.20","393.82K","0.62%"
"09/12/2025","756.13","756.66","765.44","754.46","304.07K","0.67%"
"09/11/2025","751.11","751.61","765.01","745.43","466.95K","0.48%"
"09/10/2025","747.55","736.66","750.96","734.26","481.58K","2.13%"
"09/09/2025","731.98","734.09","740.00","718.00","312.18K","-1.17%"
